id,original_title,cast,crew,genres,keywords,overview,vote_count,vote_average,popularity,director
294512,Alpha and Omega: The Legend of the Saw Tooth Cave,[],['Richard Rich'],[],[],"The Alphas and Omegas share a thrilling adventure after Runt discovers the Saw Tooth Cave. Runt finds a wolf in need and lends a helping paw. Stars Ben Diskin &amp; Kate Higgins.  American computer-animated action-comedy/fantasy film exclusively from Walmart. It is the fourth film in the Alpha and Omega franchise and the sequel to Alpha and Omega, A Howl-iday Adventure, and The Great Wolf Games.",4,6.5,1.874783,Richard Rich
8879,Pale Rider,[],"['Clint Eastwood', 'Clint Eastwood', 'Lennie Niehaus']",[],[],A small gold mining camp is terrorised by a ruthless land owner wanting to take their land. Clint Eastwood arrives riding a pale horse just as a young girl is praying to God to help the miners. He is revealed to be a preacher with mysterious and possible otherworldly origins who teams up with the miners to defeat the land owner and the corrupt sheriff.,251,7.0,14.574995,Clint Eastwood
13001,Stargate: The Ark of Truth,[],"['Joel Goldsmith', 'Peter Woeste', 'James Bamford']",[],[],"SG-1 searches for an ancient weapon which could help them defeat the Ori, and discover it may be in the Ori's own home galaxy. As the Ori prepare to send ships through to the Milky Way to attack Earth, SG-1 travels to the Ori galaxy aboard the Odyssey. The International Oversight committee have their own plans and SG-1 finds themselves in a distant galaxy fighting two powerful enemies.",140,6.9,8.591387,Robert C. Cooper
9571,Dazed and Confused,[],"['Richard Linklater', 'Richard Linklater', 'Richard Linklater']",[],[],"The adventures of a group of Texas teens on their last day of school in 1976, centering on student Randall Floyd, who moves easily among stoners, jocks and geeks. Floyd is a star athlete, but he also likes smoking weed, which presents a conundrum when his football coach demands he sign a ""no drugs"" pledge.",583,7.4,26.181753,Richard Linklater
13649,High School Musical 2,[],"['Peter Barsocchini', 'Bill Borden', 'Kenny Ortega']",[],[],"The East High Wildcats are ready to have the time of their lives. Troy (Zac Efron) is thrilled when he’s offered a job in a country club, but it’s all part of Sharpay’s (Ashley Tisdale) plot to lure him away from Gabriella (Vanessa Hudgens). How will it all turn out? All questions are answered on the night of the club’s Talent Show.",843,6.1,21.01755,Kenny Ortega
325373,Two Lovers and a Bear,[],"['Richard Comeau', 'Kim Nguyen', 'Kim Nguyen']",[],[],"Set in a small town near the North Pole where roads lead to nowhere, the story follows Roman and Lucy, two burning souls who come together to make a leap for life and inner peace.",27,6.8,3.139294,Kim Nguyen
334527,Criminal Activities,[],"['John Travolta', 'Michael Pitt', 'Jackie Earle Haley']",[],[],Four young men make a risky investment together that puts them in trouble with the mob.,110,5.8,6.665164,Jackie Earle Haley
2211,Aimee & Jaguar,[],"['Risa Kes', 'Günter Rohrbach', 'Albrecht Konrad']",[],[],"Berlin 1943/44 (""The Battle of Berlin""). Felice, an intelligent and courageous Jewish woman who lives under a false name, belongs to an underground organization. Lilly, a devoted mother of four, though an occasional unfaithful wife, is desperate for love. An unusual and passionate love between them blossoms despite the danger of persecution and nightly bombing raids. The Gestapo is on Felice's trail. Her friends flee, she decides to sit out the war with Lilly. One hot day in August 1944, the Gestapo is waiting in Lilly's flat...",20,6.3,2.832628,Max Färberböck
13919,The Chumscrubber,[],"['Lawrence Bender', 'Arthur Schmidt', 'Patti Podesta']",[],[],"The Chumscrubber is a dark comedy about the lives of people who live in upper-class suburbia. It all begins when Dean Stiffle finds the body of his friend, Troy. He doesn't bother telling any of the adults because he knows they won't care. Everyone in town is too self consumed to worry about anything else than themselves. And everybody is on some form of drug just to get through their days.",62,6.7,3.528643,Arie Posin
14576,Shade,[],"['Damian Nieman', 'Damian Nieman']",[],[],"Tiffany, Charlie and Vernon are con artists looking to up the ante from their typical scams. They figure a good way of doing this is taking down Dean ""The Dean"" Stevens, a well-known cardsharp, in a rigged game. However, they first need enough money to enter a game with Stevens, so they decide to strike a deal with fellow crook Larry Jennings to scam a local gangster -- which turns out to be a bad idea.",73,6.1,4.665309,Damian Nieman
82505,House at the End of the Street,[],"['Aaron Ryder', 'John Papsidera', 'Mark Gingras']",[],[],"A mother and daughter move to a new town and find themselves living next door to a house where a young girl murdered her parents. When the daughter befriends the surviving son, she learns the story is far from over.",555,5.6,25.613197,Mark Tonderai
46738,Incendies,[],"['Louis Craig', 'Lucie Robitaille', 'Gilles Sacuto']",[],[],"A mother's last wishes send twins Jeanne and Simon on a journey to Middle East in search of their tangled roots. Adapted from Wajdi Mouawad's acclaimed play, Incendies tells the powerful and moving tale of two young adults' voyage to the core of deep-rooted hatred, never-ending wars and enduring love.",479,7.9,21.285206,Denis Villeneuve
38970,Ricordati di me,[],"['Gabriele Muccino', 'Gabriele Muccino']",[],[],"The story of a normal Italian family in which come out the dreams of those who have lost their possibilities and of those who want to realize them. Carlo and Giulia are a married couple who have each given up their aspirations in order to live an average life. Their 19-year-old son, Paolo, is having trouble finding an identity, while their 18-year-old daughter, Valentina, has already figured out how to use sex to her advantage. The family goes through a crisis when Carlo begins having an affair, Giulia attempt to seduce the director of a local stage production she is in, and Valentina does what she does best to land an audition for a TV show",44,5.8,4.240495,Gabriele Muccino
41009,Perrier’s Bounty,[],"[""Mark O'Rowe"", 'Ian Fitzgibbon']",[],[],A gangster named Perrier looks to exact his revenge on a trio of fugitives responsible for the accidental death of one of his cronies.,24,5.1,3.810943,Ian Fitzgibbon
7347,Tropa de Elite,[],"['Bráulio Mantovani', 'Daniel Rezende', 'Tulé Peak']",[],[],"In 1997, before the visit of the pope to Rio de Janeiro, Captain Nascimento from BOPE (Special Police Operations Battalion) is assigned to eliminate the risks of the drug dealers in a dangerous slum nearby where the pope intends to be lodged.",504,7.8,23.604936,José Padilha
250546,Annabelle,[],"['James Wan', 'John R. Leonetti', 'Bob Ziembicki']",[],[],"John Form has found the perfect gift for his expectant wife, Mia - a beautiful, rare vintage doll in a pure white wedding dress. But Mia's delight with Annabelle doesn't last long. On one horrific night, their home is invaded by members of a satanic cult, who violently attack the couple. Spilled blood and terror are not all they leave behind. The cultists have conjured an entity so malevolent that nothing they did will compare to the sinister conduit to the damned that is now... Annabelle.",1517,5.6,60.225219,John R. Leonetti
38415,Bran Nue Dae,[],"['Rachel Perkins', 'Nicholas Tripodi']",[],[],"In the Summer of 1965 a young man is filled with the life of the idyllic old pearling port Broome - fishing, hanging out with his mates and his girl. However his mother returns him to the religious mission for further schooling. After being punished for an act of youthful rebellion, he runs away from the mission on a journey that ultimately leads him back home.",6,5.2,0.050456,Rachel Perkins
650,Boyz n the Hood,[],"['Jaki Brown', 'John Singleton', 'John Singleton']",[],[],Boyz n the Hood is the popular and successful film and social criticism from John Singleton about the conditions in South Central Los Angeles where teenagers are involved in gun fights and drug dealing on a daily basis.,364,7.4,17.705671,John Singleton
16620,La Bamba,[],"['Alan C. Blomquist', 'Junie Lowry-Johnson', 'Adam Greenberg']",[],[],Biographical story of the rise from nowhere of singer Ritchie Valens whose life was cut short by a plane crash.,116,6.8,6.847099000000001,Luis Valdez
25113,The Four Seasons,[],"['Martin Bregman', 'Jack T. Collis', 'Jerry Wunderlich']",[],[],"Three middle-aged wealthy couples take vacations together in Spring, Summer, Autumn and Winter. Along the way we are treated to mid-life, marital, parental and other crises.",16,6.3,8.067702,Alan Alda
11033,Dressed to Kill,[],"['Gerald B. Greenberg', 'Vic Ramos', 'Brian De Palma']",[],[],"A mysterious, tall, blonde woman, wearing sunglasses murders one of a psychiatrist's patients, and now she's after the prostitute who witnessed it.",157,6.8,11.208769,Brian De Palma
34723,The Adventures of Huck Finn,[],"['Janusz Kamiński', 'Stephen Sommers', 'Stephen Sommers']",[],[],"Climb aboard for an extraordinary version of Mark Twain's sweeping adventure when Walt Disney presents The Adventures of Huck Finn, starring Elijah Wood (The Lord of the Rings). Directed by Stephen Sommers (The Mummy, The Mummy Returns), it's the unforgettable saga of a mischievous youngster and a runaway slave",42,6.2,2.163683,Stephen Sommers
9430,Go,[],"['John August', 'Stephen Mirrione', 'Doug Liman']",[],[],"Told from three perspectives, a story of a bunch of young Californians trying to get some cash, do and deal some drugs, score money and sex in Las Vegas, and generally experience the rush of life.",196,7.0,11.142389,Doug Liman
8998,Friends with Money,[],"['Anthony Bregman', 'Richard Marks', 'Terry Stacey']",[],[],"After she quits her lucrative job, Olivia finds herself unsure about her future and her relationships with her successful and wealthy friends.",128,5.1,11.885221,Nicole Holofcener
10514,The Andromeda Strain,[],"['Robert Wise', 'Robert Wise', 'Boris Leven']",[],[],"When virtually all of the residents of Piedmont, New Mexico, are found dead after the return to Earth of a space satellite, the head of the US Air Force's Project Scoop declares an emergency. A group of eminent scientists led by Dr. Jeremy Stone scramble to a secure laboratory and try to first isolate the life form while determining why two people from Piedmont - an old alcoholic and a six-month-old baby - survived. The scientists methodically study the alien life form unaware that it has already mutated and presents a far greater danger in the lab, which is equipped with a nuclear self-destruct device designed to prevent the escape of dangerous biological agents..",190,7.0,12.524953,Robert Wise
10496,Bats,[],"['John Logan', 'Graeme Revell', 'Eric Allard']",[],[],Genetically mutated bats escape and it's up to a bat expert and the local sheriff to stop them.,35,4.1,1.537859,Louis Morneau
1591,Nirgendwo in Afrika,[],"['Bernd Eichinger', 'Gernot Roll', 'Michael Weber']",[],[],"A Jewish woman named Jettel Redlich flees Nazi Germany with her daughter Regina, to join her husband, Walter, on a farm in Kenya. At first, Jettel refuses to adjust to her new circumstances, bringing with her a set of china dishes and an evening gown. While Regina adapts readily to this new world, forming a strong bond with her father's cook, an African named Owuor.",32,7.0,3.481517,Caroline Link
